Name,Link,Image URL,Recipe Key,All Recipe Key Full Form,WW Points,Nutrition,Cooking Time,Course,Cuisine,Summary,Ingredients,Instructions,Recipe Categories/Tags
Breakfast Burritos,https://www.skinnytaste.com/freezer-breakfast-burritos/,https://www.skinnytaste.com/wp-content/uploads/2019/03/breakfast-burritos-1-13-260x260.jpg,"AF, FM, HF, KF, MP, Q","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",5,"{'Cals': '261', 'Protein': '21', 'Carbs': '18', 'Fat': '16'}","Prep: 20
minutes, Cook: 10
minutes, Total: 30
minutes",Breakfast,"American, Mexican","These easy freezer breakfast burritos are a delicious, protein-packed way to start the day with scrambled eggs, veggies, bacon and cheese.","6 strips center cut bacon
10 large eggs, beaten
4 scallions, chopped
1/2 red bell pepper, diced
1/2 teaspoon salt
12 tablespoons shredded cheddar or pepper jack cheese
6 8-inch flour tortillas , low-carb (I used Ole Xtreme Wellness)
6 pieces heavy duty foil, cut 10 x 12 inches each
hot sauce for serving, optional","Char both sides of the tortillas on a hot griddle or over the open flame. Keep warmed in the oven if eating right away. This will help the tortillas become more pliable and also improves the taste, in my opinion.
Heat a large non-stick skillet over medium heat. Add the bacon and cook until cooked through, about 4 to 5 minutes. Transfer with a slotted spoon to drain on a paper towel lined plate.
In a large bowl whisk the eggs with salt. Mix in scallions and bell pepper.
Discard the bacon grease leaving 1 teaspoon then add the eggs, let them set on the bottom then stir a few times to cook through, set aside.
On a clean work surface, divide a generous 1/2 cup of the egg mixture onto the bottom third of the tortilla. Top each a slice of bacon and 2 tablespoons cheese. Roll from the bottom, folding the left and right corners in toward the center and continue and roll into a tight cylinder.  Set aside, seam-side down, and repeat with remaining tortillas and filling.
If eating right away, heat a skillet over medium heat. When hot, spray the skillet with oil and add the burritos, seam side down. Cook, covered, until the bottom of the burritos are golden brown, about 2 minutes on each side. Serve with hot sauce or salsa, if desired.
Place the foil on a work surface vertically, place the rolled burrito in the center bottom third, roll partially, folding the sides of the foil over the burrito, then roll it up.
Transfer to a freezer bag to prevent freezer burn (you can reuse the bags).
Use a sharpie to label it with the name and date. (also helpful to write down cook time and temp).
To reheat, thawed overnight in the refrigerator: (Best results)
Transfer burrito to the refrigerator the night before. Bake in foil, in a preheated oven 425F 20 minutes, turning halfway. Unwrap foil and bake uncovered 5 minutes. Optional, you can also broil 2 to 3 minutes at the end to toast.
To reheat direct from freezer to oven: (Best results)
Bake in a preheated oven 425F 45 minutes turning halfway. Unwrap foil and bake uncovered 5 minutes. Optional, you can also broil 2 to 3 minutes at the end to toast. Let stand 2 minutes before eating.
To reheat direct from freezer to microwave (Least favorite results):  Remove the burrito from the foil and place on a microwave safe dish, cover with a paper towel microwave 1 minute. Turn then cook an additional 1 to 1 1/2 minutes. Let stand 2 minutes before eating. (optional, brown on a skillet 2 minutes on each side to toast, or broil 2 to 3 minutes.
To reheat in air fryer, thawed overnight in the refrigerator: (crisp results)
Transfer burrito to the refrigerator the night before. Unwrap and discard foil, spritz with a little oil and air fry in a preheated air fryer 400F 8 to 9 minutes, turning halfway until heated through in the center.","Air Fryer Recipes, Back To School, Breakfast and Brunch, Freezer Meals, High-Fiber Breakfast, High-Fiber Recipes, Kid Friendly, Meal Prep Recipes, Recipes, Under 30 Minutes, Weight Watchers – WW Recipes"
Crustless Pumpkin Pie,https://www.skinnytaste.com/crustless-pumpkin-pie/,https://www.skinnytaste.com/wp-content/uploads/2024/09/Crustless-Pumpkin-Pies-10-260x260.jpg,"DF, GF, HF, V","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",2,"{'Cals': '124.5', 'Protein': '5', 'Carbs': '25', 'Fat': '7'}","Prep: 15
minutes, Cook: 30
minutes, Total: 1
hour",Dessert,American,Skip the crust and make this easy dairy-free crustless pumpkin pie this fall for a cozy night when you crave a pumpkin treat or as a healthier alternative for Thanksgiving.,"2 15-ounce cans pumpkin puree
1 cup coconut milk, full-fat canned
¾ cup pure maple syrup, I use Wholesome Yum Keto Maple Syrup
6 large eggs
1 tablespoon pumpkin pie spice
1 lemon, Zest of
2 teaspoons vanilla extract
1 pinch sea salt
Dairy-free whipped cream for serving, optional","Preheat oven to 350°F.
In a medium bowl, whisk together pumpkin puree, coconut milk, maple syrup, eggs, pumpkin pie spice, lemon zest, vanilla, and salt until smooth and no lumps are visible. Equally pour into ten 4-ounce ramekins and place on a baking sheet.
Bake for 25 to 30 minutes.
Custards should jiggle slightly in center when removed from oven. Let cool to room temperature, then refrigerate for 1 hour.
Serve with whipped cream, if desired.","Anti Inflammatory Recipes, Dairy Free Recipes, Dessert, Fall, Gluten Free, High-Fiber Desserts & Snacks, High-Fiber Recipes, How To Make: Simple Recipes for Beginners, Lenten Friendly Recipes, Pumpkin Recipes, Recipes, Thanksgiving Recipes, Vegetarian Meals, Weight Watchers – WW Recipes"
Red Curry Salmon,https://www.skinnytaste.com/red-curry-salmon/,https://www.skinnytaste.com/wp-content/uploads/2024/09/One-Pan-Red-Curry-Salmon-6-260x260.jpg,"DF, GF, HP","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",6,"{'Cals': '349', 'Protein': '24.5', 'Carbs': '23', 'Fat': '17'}","Prep: 20
minutes, Cook: 25
minutes, Total: 45
minutes",Dinner,"Asian, Thai","Thai-inspired Red Curry Salmon is simmered in an incredibly tasty coconut red curry sauce with bell peppers, garlic and onions.","1/2 tablespoon avocado oil, or any neutral cooking oil
1 tablespoon grated ginger
2 garlic cloves, minced
1 teaspoon brown sugar
2 tablespoons red curry paste
1/2 teaspoon kosher salt
1 teaspoon avocado oil, or any neutral cooking oil
1 tablespoon grated ginger
5 garlic cloves, minced
2 tablespoon red curry paste
1 14 oz can light coconut milk
1 tablespoon fish sauce, or soy sauce
1 teaspoon brown sugar
1 small sweet onion, or yellow onion, sliced
1 1/2 bell peppers, sliced (I like to use one green and one red/yellow/orange)
3 scallions, thinly sliced, white part separated
1 lime, juiced
2 tablespoons chopped Thai basil
2 tablespoons finely chopped cilantro
4 4-ounce salmon fillets, skin removed","Preheat the oven to 400F and adjust the oven rack on the top third.
In a small bowl, add oil, ginger, garlic, brown sugar, curry paste, and salt. Mix well with a fork until a smooth paste has formed. Spread mixture evenly across the salmon filets with a pastry brush.
In a large, deep oven-safe skillet, heat 1 tablespoon oil over medium heat, when hot add the ginger and garlic. Sauté for about 30 to 60 seconds, until fragrant.
Add curry paste and toast for another minute. Pour in coconut milk, fish sauce, and brown sugar. Whisk to combine and add peppers, onions and scallion whites. Let simmer low heat, covered for about 10 to 12 minutes until the peppers are tender. If too dry, add 2 tablespoons water.
Nestle the fish into the skillet. Bake at 400F for about 10 minutes or until cooked to your desired preference.
Remove from the oven and stir in lime juice, fresh basil, scallion greens and cilantro.
Serve alongside cooked brown rice or cauliflower rice.","Anti Inflammatory Recipes, Dairy Free Recipes, Dinner Ideas, Egg Free Recipes, Fish Recipes, Gluten Free, High Protein Recipes, Lenten Friendly Recipes, One Pan, Recipes, Salmon Recipes, Seafood Recipes, Weight Watchers – WW Recipes"
Crock Pot Chicken Taco Chili Recipe,https://www.skinnytaste.com/crock-pot-chicken-taco-chili-4-pts/,https://www.skinnytaste.com/wp-content/uploads/2008/11/crockpot-chicken-taco-chili-8-260x260.jpg,"FM, GF, HF, KF, SC","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",1,"{'Cals': '220', 'Protein': '21', 'Carbs': '28', 'Fat': '3'}","Prep: 5
minutes, Cook: 6
hours, Total: 6
hours",Dinner,Mexican,Crock Pot Chicken Taco Chili is an easy slow cooker dump recipe using freezer and pantry staples! This has been one of my most popular recipes since 2008!,"1 small onion, chopped
15.5 oz can black beans, drained
15.5 oz can kidney beans, drained
8 ounce can tomato sauce
10 oz package frozen corn kernels
2 cans diced tomatoes w/chilies, 10 ounces each
4 oz can chopped green chili peppers, chopped
1 packet reduced sodium taco seasoning or homemade, see below
1 tbsp cumin
1 tbsp chili powder
24 oz 3 boneless skinless chicken breasts
1/4 cup chopped fresh cilantro
1 1/2 tablespoons cumin
1 1/2 tablespoons chili powder
1/4 teaspoon garlic powder
1/4 teaspoon onion powder
1/4 teaspoon dried oregano
1/2 teaspoon paprika
1 teaspoon kosher salt
1/2 teaspoon black pepper","Combine beans, onion, chili peppers, corn, tomato sauce, diced tomato, cumin, chili powder and taco seasoning in a slow cooker and mix well.
Nestle the chicken in to completely cover and cook on LOW for 8 to 10 hours or on HIGH for 4 to 6 hours.
Half hour before serving, remove chicken and shred.
Return chicken to slow cooker and stir in.
Top with fresh cilantro and your favorite toppings!","Chicken Breast Recipes, Chicken Recipes, Cinco De Mayo, Dinner Ideas, Fall, Freezer Meals, Gluten Free, High-Fiber Dinners, High-Fiber Recipes, Kid Friendly, One Pan, Recipes, Slow Cooker Recipes, Super Bowl Recipes, Weight Watchers – WW Recipes, Winter"
Pumpkin Baked Oatmeal Cups,https://www.skinnytaste.com/pumpkin-baked-oatmeal-cups/,https://www.skinnytaste.com/wp-content/uploads/2023/09/Pumpkin-Baked-Oatmeal-Cups-8-260x260.jpg,"FM, GF, MP, V","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",2,"{'Cals': '104', 'Protein': '6', 'Carbs': '37', 'Fat': '3'}","Prep: 10
minutes, Cook: 30
minutes, Total: 45
minutes","Breakfast, Meal Prep",American,"Made with pumpkin puree, oats, pumpkin pie spice, and Greek yogurt, these Pumpkin Baked Oatmeal Cups are an easy, creamy breakfast full of fall flavor. They're perfect to make in advance for breakfast on-the-go!","1 cup quick oats, organic preferred
1/4 teaspoon kosher salt
1/2 teaspoon baking powder
1 1/2 to 2 teaspoons ground pumpkin spice, if you don't like pumpkin spice, use cinnamon
1 cup plus 1/2 tablespoon almond milk, or milk of your choice
1 teaspoon vanilla extract
2 large eggs, beaten
1/3 cup plus 1 1/2 tablespoons low fat 2% plain Greek yogurt, (I like Fage)
1/4 cup pumpkin puree
6 tablespoons brown monk fruit sweetener, or brown sugar (I used monk fruit)
1 tablespoon powdered sugar","Preheat oven to 350F.  Generously spray a standard 6-cup muffin tin with baking spray.
To a large bowl, add the oats, salt, baking powder and 1 1/2 teaspoons pumpkin spice then whisk to combine.
Add 1 cup milk, vanilla extract, beaten eggs, pumpkin puree, monk fruit or sugar and 1/3 cup yogurt. Whisk until just combined.
To assemble: Divide the batter into each muffin cup filling to the top then bake for 28 to 30 minutes, rotating halfway through, until oats are just set. (some muffin tins are smaller, if so it will make more than 7 or 8.)
Meanwhile, combine the remaining 1 1/2 tablespoons yogurt with 1/2 tablespoon milk and 1 tablespoon powdered sugar.  Whisk to combine.
When muffin cups are done, allow to cool in the pan for 5 minutes, then carefully transfer them to a cooling rack.  Drizzle each with a little glaze and allow to cool at least another 5 minutes.","Breakfast and Brunch, Fall, Freezer Meals, Gluten Free, Meal Prep Recipes, Pumpkin Recipes, Recipes, Vegetarian Meals, Weight Watchers – WW Recipes"
Broccoli Cheddar Soup,https://www.skinnytaste.com/broccoli-cheddar-soup/,https://www.skinnytaste.com/wp-content/uploads/2023/03/Broccoli-Cheddar-Soup-8-260x260.jpg,"GF, KF, V","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",7,"{'Cals': '242', 'Protein': '12.5', 'Carbs': '24', 'Fat': '12.5'}","Prep: 20
minutes, Cook: 30
minutes, Total: 50
minutes","Dinner, Lunch, Soup",American,"This classic Broccoli Cheddar Soup recipe is a delicious, comforting soup that can be enjoyed year-round for lunch or dinner.","1 small onion, chopped
1 medium carrot, chopped
1 celery stalk, chopped
2 cloves garlic, minced
2 tablespoons butter
3 tablespoons flour, AP, whole wheat or gluten-free flour
3 cups less sodium chicken broth, or vegetable broth
1 cup fat free milk
1/4 teaspoon kosher salt
fresh black pepper, to taste
6 cups broccoli florets, chopped into small pieces, about 2 heads
1-1/4 cups shredded sharp cheddar
2 tablespoons grated Parmesan cheese","Chop onion, carrot, celery, garlic in a chopper or mini food processor.
In a large pot, melt the butter. Add the chopped vegetables, salt and pepper and sauté on low heat until soft, about 5 minutes.
Stir in the flour to create a roux, cooking for 2 minutes to remove the raw flour taste.
Gradually whisk in the chicken broth, ensuring there are no lumps.
Add the milk and increase heat to high until it comes to a boil, then add broccoli florets, Parmesan cheese, and stir well.
Adjust salt and pepper to taste. Cook uncovered over low heat until broccoli is cooked, about 10 minutes.
Using an immersion blender quickly blend part of the soup for a quick second or two. If you don’t have an immersion blender, remove about 1-2 cups of soup and blend, then add it back to the soup. This helps thicken it a bit.
Gently stir in the shredded cheddar cheese, allowing it to melt smoothly.
Serve the soup hot, garnished with additional cheddar cheese, if desired.","Broccoli Recipes, Dinner Ideas, Egg Free Recipes, Fall, Gluten Free, Kid Friendly, Lenten Friendly Recipes, Lunch, One Pot Recipes, Recipes, Soup, Vegetarian Meals, Weight Watchers – WW Recipes, Winter"
Pumpkin Chocolate Chip Muffins,https://www.skinnytaste.com/skinny-mini-pumpkin-chocolate-chip/,https://www.skinnytaste.com/wp-content/uploads/2013/09/Mini-Pumpkin-Chocolate-Chip-Muffins-9-260x260.jpg,"KF, V","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",6,"{'Cals': '160', 'Protein': '2', 'Carbs': '27', 'Fat': '5'}","Prep: 15
minutes, Cook: 25
minutes, Total: 40
minutes","Breakfast, Brunch, Snack",American,Mini Pumpkin Chocolate Chip Muffins made lighter by swapping out butter for pumpkin puree – loaded with chocolate chips in every bite!,"1/2 cup white whole wheat flour, King Arthur
3/4 cups unbleached all purpose flour, King Arthur
3/4 cup monk fruit sweetener (Lakanto), or raw sugar
3/4 tsp baking soda
1 3/4 tsp pumpkin pie spice
1/4 tsp cinnamon
1/4 tsp salt
1 1/2 cups canned pumpkin puree, not pumpkin pie filling
2 tbsp virgin coconut oil, or canola
2 large egg whites
2 tsp vanilla extract
baking spray
2/3 cup mini chocolate chips","Preheat the oven to 350°F. Line a mini muffin tin with paper liners and lightly spray liners with oil for easy removal.
In a medium bowl, combine flours, sugar, baking soda, pumpkin spice, cinnamon, and salt with a wire whisk. Set aside.
In a large bowl mix pumpkin puree, oil, egg whites and vanilla; beat at medium speed until thick. Scrape down sides of the bowl.
Add flour mixture to the wet mixture, then blend at low speed until combined; do not over mix. Fold in chocolate chips.
Pour batter into prepared muffin tin and bake on the center rack for 22 to 24 minutes, or until a toothpick inserted in the center comes out clean.
Let them cool at least 15 minutes before serving.","Back To School, Baked Breads and Cakes, Breakfast and Brunch, Fall, Healthy Snacks, Kid Friendly, Pumpkin Recipes, Recipes, Vegetarian Meals, Weight Watchers – WW Recipes"
Beef Stew,https://www.skinnytaste.com/beef-stew/,https://www.skinnytaste.com/wp-content/uploads/2023/10/Beef-Stew-Recipe-10-260x260.jpg,"DF, FM, GF, HP, KF","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",7,"{'Cals': '439', 'Protein': '40.5', 'Carbs': '20.5', 'Fat': '22'}","Prep: 20
minutes, Cook: 2
hours, Total: 3
hours","Dinner, main dish",American,"This classic beef stew is the ideal dinner for a chilly weekend. Beef, carrots, potatoes, onion, celery, peas, and mushrooms come together in harmony, creating a cozy, comforting meal.","3 cups low-sodium beef broth
3 tablespoons flour or gluten-free flour
3 tablespoons tomato paste
Kosher salt and black pepper
2 1/2 pounds boneless chuck roast, trimmed and cut into 1 inch cubes (I prefer Prime, I start with a 3 lb piece before trimming off fat)
1 1/2 cups yukon gold potatoes, peeled and diced into 1 inch pieces
1 1/2 cups carrots, sliced 1/2 inch thick diagonal, from 3 to 4 medium carrots
1 cup chopped celery, from 3 ribs
1 medium onion, cut into 1/2 inch pieces
4 ounces white button mushrooms, quartered
3 sprigs fresh thyme
2 bay leaves
1/2 cup frozen peas, thawed","Preheat oven to 375F.
Combine broth, flour, tomato paste, 1 1/4 teaspoons kosher salt and 1/4 teaspoon black pepper in a blender and blend until smooth.
Heat a large Dutch oven over high heat, spray with oil and brown the beef on all sides in two batches. Set beef aside, then spray the pot again. Add the carrots, celery and onions and brown, stirring about 5 minutes. Return the beef to the pot with any juices.
Add the potatoes, mushrooms, thyme and bay leaves and pour the broth on top. Cover and bake 2 1/2 hours, (check  to be sure it has enough liquid after 2 hours) until the meat and vegetables are tender.
Remove from oven,  discard the thyme and bay leaves, stir in the peas and let them sit 1 minute until heated through. Taste for salt and adjust as needed.","Beef Recipes, Dairy Free Recipes, Dinner Ideas, Egg Free Recipes, Fall, Freezer Meals, Gluten Free, High Protein Recipes, Kid Friendly, One Pan, Recipes, Weight Watchers – WW Recipes, Winter"
Spicy Canned Salmon Rice Bowl,https://www.skinnytaste.com/spicy-canned-salmon-rice-bowl/,https://www.skinnytaste.com/wp-content/uploads/2022/04/Spicy-Canned-Salmon-Salad-Bowl-8-260x260.jpg,"DF, GF, HP, MP, Q","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",6,"{'Cals': '389', 'Protein': '25', 'Carbs': '39', 'Fat': '14'}","Prep: 5
minutes, Cook: 0
minutes, Total: 5
minutes","Lunch, Meal Prep",Asian,"This quick and easy Sushi-inspired Spicy Canned Salmon Rice Bowl makes a great budget-friendly, high protein lunch!","1 5-ounce can skinless wild pink or red salmon, in water drained
1 tablespoons light mayonnaise
2 teaspoons sriracha sauce, plus more for topping
2 scallions, white and greens separated
Pinch kosher salt
3/4 cup cooked brown rice, heated
½ cup chopped cucumber, I use Persian cucumbers
Furikake or chopped nori and sesame seeds, for garnish","In a small bowl, combine the salmon, mayonnaise, sriracha, scallion whites and pinch of salt and mix well.
In the bowl you plan to serve in, add the rice.
Top it with the salmon salad, chopped cucumber, furikake and scallion greens plus more sriracha if desired.","Asian Inspired Recipes, Bowls, Dairy Free Recipes, Egg Free Recipes, Fish Recipes, Gluten Free, High Protein Recipes, Lenten Friendly Recipes, Lunch, Meal Prep Recipes, No Cook, Recipes, Salmon Recipes, Spring Recipes, Summer, Under 30 Minutes, Weight Watchers – WW Recipes"
Fish Taco Bowls,https://www.skinnytaste.com/fish-taco-bowls/,https://www.skinnytaste.com/wp-content/uploads/2022/09/Fish-Taco-Bowls-8-260x260.jpg,"AF, DF, GF, HP, LC, Q, W","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",4,"{'Cals': '264', 'Protein': '31.5', 'Carbs': '9', 'Fat': '12.5'}","Prep: 5
minutes, Cook: 10
minutes, Total: 15
minutes","Dinner, Lunch",American,"If you need a high protein, low-carb dish you can whip up in under 20 minutes, these Fish Taco Bowls are it! Air fryer or saute 6 minutes!","4 6 ounce boneless skinless fish fillets , such as blackfish, cod, mahi mahi, cut into 1 inch pieces
olive oil spray
2 to 3 teaspoons Cajun seasoning, or to taste
1/4 cup mayonnaise
1 teaspoon sriracha , or chipotle en adobo sauce
2 limes
5 cups slaw, red cabbage, white cabbage and shredded carrots
1/2 tablespoon olive oil
1/2 teaspoon kosher salt
cilantro, optional","Spritz fish all over with oil. Season all over with seasoning. Cut 1 lime into wedges and halve the other.
Combine mayo and sriracha or chipotle and squeeze 1/4 of the lime. Add a little water until it’s easy to drizzle later.
Air fry the fish 6 minutes 400F shaking the basket half way.
Meanwhile, combine slaw with 1/2 tablespoon olive oil, remaining half lime and 1/2 teaspoon salt.
Divide on 4 plates, add fish on the side and drizzle the spicy mayo over the fish.
Serve with lime wedges and garnish with cilantro.
No air fryer, no problem! Heat a skillet on high heat, spray with oil and cook 5 to 6 minutes.","Air Fryer Recipes, Anti Inflammatory Recipes, Bowls, Dairy Free Recipes, Dinner Ideas, Egg Free Recipes, Fish Recipes, Gluten Free, High Protein Recipes, Low Carb, Lunch, Mediterranean Diet Recipes, One Pan, Passover Recipes, Recipes, Seafood Recipes, Under 30 Minutes, Weight Watchers – WW Recipes, Whole30 Recipes"
